driver_id,total_races,total_wins,total_podiums,total_points,total_dnfs,avg_position,avg_grid,avg_position_delta,position_std,first_season,last_season,win_rate,podium_rate,dnf_rate,points_per_race,career_length,driver_name,kmeans_cluster,archetype,pca_x,pca_y
bruno_senna,46,0,0,33.0,14,15.695652173913043,16.91304347826087,1.2173913043478262,5.014953484740041,2010,2012,0.0,0.0,0.30434782608695654,0.717391304347826,3,Bruno Senna,1,Backmarkers,-1.0423063448836496,-0.8954909640016158
buemi,55,0,0,29.0,17,14.327272727272728,14.527272727272727,0.2,4.792179375292954,2009,2011,0.0,0.0,0.3090909090909091,0.5272727272727272,3,Sébastien Buemi,1,Backmarkers,-0.7507437484848087,-0.687200460611415
burgess,24,0,0,0.0,15,16.791666666666668,12.458333333333334,-4.333333333333333,5.838248446883383,1958,1963,0.0,0.0,0.625,0.0,6,Ian Burgess,0,High-DNF Era / Unreliable,-1.2183081303745926,1.7871643260955845
button,309,15,50,1235.0,77,9.6957928802589,10.006472491909385,0.3106796116504854,6.003625671518454,2000,2017,0.04854368932038835,0.16181229773462782,0.24919093851132687,3.9967637540453076,18,Jenson Button,2,High-DNF Era / Unreliable,1.723191282629788,-1.1414634357960727
caffi,56,0,0,6.0,33,14.803571428571429,18.839285714285715,4.035714285714286,6.268013003575138,1986,1991,0.0,0.0,0.5892857142857143,0.10714285714285714,6,Alex Caffi,0,High-DNF Era / Unreliable,-1.8081743103766754,-0.03503871234780263
capelli,95,0,3,31.0,68,16.473684210526315,14.905263157894737,-1.568421052631579,6.833649698154601,1985,1993,0.0,0.031578947368421054,0.7157894736842105,0.3263157894736842,9,Ivan Capelli,0,High-DNF Era / Unreliable,-1.451752507142058,1.6835042658847088
cesaris,209,0,5,59.0,148,15.69377990430622,14.334928229665072,-1.3588516746411483,6.479405953404779,1980,1994,0.0,0.023923444976076555,0.7081339712918661,0.2822966507177033,15,Andrea de Cesaris,0,High-DNF Era / Unreliable,-1.376572298688538,1.585175849015337
cevert,47,1,13,89.0,18,9.936170212765957,8.74468085106383,-1.1914893617021276,7.242400080561659,1970,1973,0.02127659574468085,0.2765957446808511,0.3829787234042553,1.8936170212765957,4,François Cevert,2,High-DNF Era / Unreliable,1.4386757449453218,0.09297343969288434
cheever,132,0,9,70.0,87,13.992424242424242,14.606060606060606,0.6136363636363636,6.805359598803443,1978,1989,0.0,0.06818181818181818,0.6590909090909091,0.5303030303030303,12,Eddie Cheever,0,High-DNF Era / Unreliable,-1.0462338055477294,0.9670273360132868
chilton,35,0,0,0.0,3,17.685714285714287,20.085714285714285,2.4,2.310734904379845,2013,2014,0.0,0.0,0.08571428571428572,0.0,2,Max Chilton,1,Backmarkers,-1.3110631531418344,-2.02337136306368
claes,24,0,0,0.0,11,12.958333333333334,17.75,4.791666666666667,4.804700295287546,1950,1955,0.0,0.0,0.4583333333333333,0.0,6,Johnny Claes,1,Backmarkers,-1.4190811373202892,-0.8262819112905903
clark,73,25,32,274.0,29,7.095890410958904,3.6027397260273974,-3.493150684931507,6.425133771978872,1960,1968,0.3424657534246575,0.4383561643835616,0.3972602739726027,3.7534246575342465,9,Jim Clark,3,Dominators and Champions,5.274862955124225,1.5606518386034542
colapinto,30,0,0,6.0,20,15.033333333333333,16.1,1.0666666666666667,3.21079357827607,2024,2026,0.0,0.0,0.6666666666666666,0.2,3,Franco Colapinto,0,High-DNF Era / Unreliable,-1.59619861025867,0.890723774288351
collins,36,3,9,47.0,20,10.61111111111111,8.694444444444445,-1.9166666666666667,7.03573644344267,1952,1958,0.08333333333333333,0.25,0.5555555555555556,1.3055555555555556,7,Peter Collins,2,High-DNF Era / Unreliable,1.3390379083302866,1.297096153366041
comas,60,0,0,7.0,30,14.116666666666667,17.8,3.683333333333333,6.396746171446926,1991,1994,0.0,0.0,0.5,0.11666666666666667,4,Érik Comas,0,High-DNF Era / Unreliable,-1.5145133285187753,-0.4059981003876485
coulthard,247,13,62,535.0,82,9.48582995951417,7.680161943319838,-1.805668016194332,6.475626725125826,1994,2008,0.05263157894736842,0.25101214574898784,0.3319838056680162,2.165991902834008,15,David Coulthard,2,High-DNF Era / Unreliable,1.838159537021058,-0.005139545410144385
courage,29,0,2,20.0,20,10.758620689655173,11.310344827586206,0.5517241379310345,4.976051019015216,1967,1970,0.0,0.06896551724137931,0.6896551724137931,0.6896551724137931,4,Piers Courage,0,High-DNF Era / Unreliable,-0.5315048211014892,1.0325514287723319
dalmas,24,0,0,0.0,10,14.75,21.791666666666668,7.041666666666667,6.023504685451168,1987,1994,0.0,0.0,0.4166666666666667,0.0,8,Yannick Dalmas,1,Backmarkers,-1.9065613509467967,-1.411884684546374
daly,49,0,0,15.0,25,13.020408163265307,17.020408163265305,4.0,6.349179067401705,1978,1982,0.0,0.0,0.5102040816326531,0.30612244897959184,5,Derek Daly,0,High-DNF Era / Unreliable,-1.3517477907949904,-0.4653747122988245
damon_hill,116,22,42,360.0,42,8.905172413793103,6.086206896551724,-2.8189655172413794,7.279486900546797,1992,1999,0.1896551724137931,0.3620689655172414,0.3620689655172414,3.103448275862069,8,Damon Hill,3,Dominators and Champions,3.5228873651974264,0.7917994323532512
danner,37,0,0,4.0,22,15.324324324324325,20.027027027027028,4.702702702702703,6.6418456858100905,1985,1989,0.0,0.0,0.5945945945945946,0.10810810810810811,5,Christian Danner,0,High-DNF Era / Unreliable,-1.97848843521537,-0.1255912459351888
davidson,24,0,0,0.0,11,16.166666666666668,17.166666666666668,1.0,3.002414487312368,2002,2008,0.0,0.0,0.4583333333333333,0.0,7,Anthony Davidson,0,High-DNF Era / Unreliable,-1.4861847485944562,-0.03103586684514791
depailler,95,2,19,141.0,43,11.105263157894736,9.31578947368421,-1.7894736842105263,7.347707247278797,1972,1980,0.021052631578947368,0.2,0.45263157894736844,1.4842105263157894,9,Patrick Depailler,2,High-DNF Era / Unreliable,0.8460189744500817,0.5109027961877641
diniz,99,0,0,10.0,60,14.565656565656566,17.04040404040404,2.474747474747475,5.451383677865492,1995,2000,0.0,0.0,0.6060606060606061,0.10101010101010101,6,Pedro Diniz,0,High-DNF Era / Unreliable,-1.6134418354313536,0.3372610695288996
emerson_fittipaldi,146,14,35,281.0,54,10.780821917808218,11.815068493150685,1.0342465753424657,7.664061362043722,1970,1980,0.0958904109589041,0.23972602739726026,0.3698630136986301,1.9246575342465753,11,Emerson Fittipaldi,2,High-DNF Era / Unreliable,1.4331377183934788,-0.18511019804210255
ericsson,97,0,0,18.0,24,14.958762886597938,16.876288659793815,1.9175257731958764,3.375517015254835,2014,2018,0.0,0.0,0.24742268041237114,0.18556701030927836,5,Marcus Ericsson,1,Backmarkers,-1.030754006357368,-1.2511329285811978
ertl,20,0,0,0.0,11,15.45,20.8,5.35,6.320184874044846,1975,1978,0.0,0.0,0.55,0.0,4,Harald Ertl,0,High-DNF Era / Unreliable,-2.0281465606600797,-0.44393461796550854
fabi,64,0,2,23.0,48,15.140625,11.0625,-4.078125,6.628143908113845,1982,1987,0.0,0.03125,0.75,0.359375,6,Teo Fabi,0,High-DNF Era / Unreliable,-0.9896432906413998,2.289379348257956
fangio,58,24,35,279.14,15,4.793103448275862,2.4827586206896552,-2.310344827586207,5.025404306645491,1950,1958,0.41379310344827586,0.603448275862069,0.25862068965517243,4.812758620689655,9,Juan Fangio,3,Dominators and Champions,7.0235565821070365,0.9468313267572547
farina,37,5,20,127.33,11,5.837837837837838,3.189189189189189,-2.6486486486486487,5.550342899885223,1950,1955,0.13513513513513514,0.5405405405405406,0.2972972972972973,3.441351351351351,6,Nino Farina,3,Dominators and Champions,4.45099065144347,0.39963748002634425
fisichella,231,3,19,275.0,74,10.991341991341992,11.329004329004329,0.33766233766233766,5.739255626625354,1996,2009,0.012987012987012988,0.08225108225108226,0.3203463203463203,1.1904761904761905,14,Giancarlo Fisichella,1,Backmarkers,0.2768316510282201,-0.6656502240038652
fittipaldi,40,0,0,12.0,17,11.975,18.325,6.35,5.342080167202709,1992,1994,0.0,0.0,0.425,0.3,3,Christian Fittipaldi,1,Backmarkers,-1.329170557578617,-1.338655605941722
frentzen,158,3,18,174.0,69,11.025316455696203,8.841772151898734,-2.1835443037974684,6.549127784673486,1994,2003,0.0189873417721519,0.11392405063291139,0.43670886075949367,1.1012658227848102,10,Heinz-Harald Frentzen,2,High-DNF Era / Unreliable,0.5226003895728686,0.43642192696494225
gachot,47,0,0,5.0,36,16.638297872340427,19.085106382978722,2.4468085106382977,5.795146139564421,1989,1995,0.0,0.0,0.7659574468085106,0.10638297872340426,7,Bertrand Gachot,0,High-DNF Era / Unreliable,-2.1919144704478635,1.1435418942825872
ganley,36,0,0,10.0,16,12.527777777777779,16.194444444444443,3.6666666666666665,5.759395360681095,1971,1974,0.0,0.0,0.4444444444444444,0.2777777777777778,4,Howden Ganley,1,Backmarkers,-1.1364126723485621,-0.7200105967618187
gasly,181,1,5,461.0,48,11.640883977900552,11.143646408839778,-0.4972375690607735,4.763085752000328,2017,2026,0.0055248618784530384,0.027624309392265192,0.26519337016574585,2.546961325966851,10,Pierre Gasly,1,Backmarkers,0.3982001299388239,-1.0084161044959292
gene,36,0,0,5.0,14,13.555555555555555,19.47222222222222,5.916666666666667,4.442936252039021,1999,2004,0.0,0.0,0.3888888888888889,0.1388888888888889,6,Marc Gené,1,Backmarkers,-1.5092006048769666,-1.3718455885684764
gethin,30,1,1,11.0,19,15.466666666666667,16.233333333333334,0.7666666666666667,6.563920891606203,1970,1974,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.36666666666666664,5,Peter Gethin,0,High-DNF Era / Unreliable,-1.1986281094365985,0.9312382941232674
ghinzani,79,0,0,2.0,61,18.39240506329114,21.126582278481013,2.7341772151898733,6.249959428625215,1981,1989,0.0,0.0,0.7721518987341772,0.02531645569620253,9,Piercarlo Ghinzani,0,High-DNF Era / Unreliable,-2.5340612120867263,1.1670430853532605
giacomelli,69,0,1,14.0,44,14.797101449275363,12.478260869565217,-2.318840579710145,6.003870590134842,1977,1983,0.0,0.014492753623188406,0.6376811594202898,0.2028985507246377,7,Bruno Giacomelli,0,High-DNF Era / Unreliable,-1.0602447890246742,1.412667038376704
gilles_villeneuve,68,6,13,107.0,32,10.897058823529411,7.676470588235294,-3.2205882352941178,7.2361854094592015,1977,1982,0.08823529411764706,0.19117647058823528,0.47058823529411764,1.5735294117647058,6,Gilles Villeneuve,2,High-DNF Era / Unreliable,1.4565476773257686,1.0587389561544103
ginther,53,1,14,107.0,17,7.754716981132075,7.471698113207547,-0.2830188679245283,5.532789185244631,1960,1966,0.018867924528301886,0.2641509433962264,0.32075471698113206,2.018867924528302,7,Richie Ginther,2,High-DNF Era / Unreliable,1.7441856075509752,-0.4619198457357991
giovinazzi,62,0,0,21.0,7,13.85483870967742,14.370967741935484,0.5161290322580645,2.968947344466503,2017,2021,0.0,0.0,0.11290322580645161,0.3387096774193548,5,Antonio Giovinazzi,1,Backmarkers,-0.4450007002739203,-1.6620619075191831
glock,95,0,3,51.0,21,15.221052631578948,17.0,1.7789473684210526,5.694676400438491,2004,2012,0.0,0.031578947368421054,0.22105263157894736,0.5368421052631579,9,Timo Glock,1,Backmarkers,-0.8257741325636742,-1.344180194932517
gonzalez,29,2,15,77.64,10,7.655172413793103,5.172413793103448,-2.4827586206896552,7.305946022976107,1950,1960,0.06896551724137931,0.5172413793103449,0.3448275862068966,2.677241379310345,11,José Froilán González,2,High-DNF Era / Unreliable,3.3756659744326614,0.4803783877818328
graffenried,22,0,0,9.0,10,11.545454545454545,12.863636363636363,1.3181818181818181,6.39737500279661,1950,1956,0.0,0.0,0.45454545454545453,0.4090909090909091,7,Toulo de Graffenried,1,Backmarkers,-0.6896796534792086,-0.26210128377224534
gregory,43,0,3,21.0,21,12.627906976744185,11.069767441860465,-1.558139534883721,6.275512712174556,1957,1965,0.0,0.06976744186046512,0.4883720930232558,0.4883720930232558,9,Masten Gregory,0,High-DNF Era / Unreliable,-0.30684483295730675,0.5514913955067048
grosjean,181,0,10,391.0,51,13.143646408839778,11.707182320441989,-1.4364640883977902,5.3770423475747355,2009,2020,0.0,0.055248618784530384,0.281767955801105,2.160220994475138,12,Romain Grosjean,1,Backmarkers,0.223031121219302,-0.6533033789575058
grouillard,41,0,0,1.0,27,16.804878048780488,19.317073170731707,2.5121951219512195,5.693063815710842,1989,1992,0.0,0.0,0.6585365853658537,0.024390243902439025,4,Olivier Grouillard,0,High-DNF Era / Unreliable,-2.0754672866917976,0.6373360854668576
guerrero,22,0,0,0.0,17,18.0,18.5,0.5,4.908690058991104,1982,1983,0.0,0.0,0.7727272727272727,0.0,2,Roberto Guerrero,0,High-DNF Era / Unreliable,-2.213824811296843,1.5900549262317512
gugelmin,75,0,1,10.0,45,15.213333333333333,15.826666666666666,0.6133333333333333,6.340119645331397,1988,1992,0.0,0.013333333333333334,0.6,0.13333333333333333,5,Maurício Gugelmin,0,High-DNF Era / Unreliable,-1.432916041415252,0.6916398736796618
gurney,87,4,19,133.0,47,9.758620689655173,6.747126436781609,-3.0114942528735633,5.660893012881262,1959,1970,0.04597701149425287,0.21839080459770116,0.5402298850574713,1.528735632183908,12,Dan Gurney,2,High-DNF Era / Unreliable,1.311827505460197,1.2263131380221757
gutierrez,59,0,0,6.0,15,15.067796610169491,15.271186440677965,0.2033898305084746,3.326302735614097,2013,2016,0.0,0.0,0.2542372881355932,0.1016949152542373,4,Esteban Gutiérrez,1,Backmarkers,-0.8745244262891416,-0.8796109803563771
hadjar,27,0,1,54.0,12,11.962962962962964,9.444444444444445,-2.5185185185185186,4.653216269680752,2025,2026,0.0,0.037037037037037035,0.4444444444444444,2.0,2,Isack Hadjar,2,High-DNF Era / Unreliable,0.18492358885767693,0.290128932108763
hailwood,51,0,2,29.0,29,13.313725490196079,12.098039215686274,-1.2156862745098038,6.760148507476538,1963,1974,0.0,0.0392156862745098,0.5686274509803921,0.5686274509803921,12,Mike Hailwood,0,High-DNF Era / Unreliable,-0.6767658428783366,0.8314178532688944
hakkinen,163,20,51,420.0,65,9.674846625766872,7.159509202453988,-2.5153374233128836,7.6778368188619295,1991,2001,0.12269938650306748,0.3128834355828221,0.3987730061349693,2.576687116564417,11,Mika Häkkinen,2,High-DNF Era / Unreliable,2.567599317724464,0.7073050635191114
hamilton,383,105,203,4990.5,38,5.2323759791122715,4.676240208877284,-0.556135770234987,5.53672142431972,2007,2026,0.2741514360313316,0.5300261096605744,0.09921671018276762,13.030026109660575,20,Lewis Hamilton,3,Dominators and Champions,7.544472995815147,-1.653531298078258
hawthorn,48,3,18,127.64,16,7.020833333333333,5.708333333333333,-1.3125,5.711092541202986,1952,1958,0.0625,0.375,0.3333333333333333,2.6591666666666667,7,Mike Hawthorn,2,High-DNF Era / Unreliable,2.7940541112608055,-0.014362706927415867
heidfeld,184,0,13,259.0,49,10.722826086956522,11.33695652173913,0.6141304347826086,5.402318936631403,2000,2011,0.0,0.07065217391304347,0.266304347826087,1.4076086956521738,12,Nick Heidfeld,1,Backmarkers,0.28920215289378143,-1.0623575804613927
henton,20,0,0,0.0,11,13.3,19.65,6.35,5.974507246803309,1975,1982,0.0,0.0,0.55,0.0,8,Brian Henton,0,High-DNF Era / Unreliable,-1.8013717002927168,-0.6829702388209852
herbert,162,3,7,98.0,80,12.61111111111111,13.104938271604938,0.49382716049382713,6.559095908007047,1989,2000,0.018518518518518517,0.043209876543209874,0.49382716049382713,0.6049382716049383,12,Johnny Herbert,0,High-DNF Era / Unreliable,-0.5024802284394281,0.19701878726014446
hill,177,14,36,289.0,81,10.005649717514125,10.248587570621469,0.24293785310734464,6.1639505255274765,1958,1975,0.07909604519774012,0.2033898305084746,0.4576271186440678,1.6327683615819208,18,Graham Hill,2,High-DNF Era / Unreliable,1.2069394543349172,0.2962244450716736
hulkenberg,257,0,1,614.0,78,12.038910505836576,11.1284046692607,-0.9105058365758755,5.041860277552895,2010,2026,0.0,0.0038910505836575876,0.3035019455252918,2.3891050583657587,17,Nico Hülkenberg,1,Backmarkers,0.1664210665958291,-0.7695758875120078
hulme,112,8,33,248.0,34,8.205357142857142,7.25,-0.9553571428571429,6.2961999018958394,1965,1974,0.07142857142857142,0.29464285714285715,0.30357142857142855,2.2142857142857144,10,Denny Hulme,2,High-DNF Era / Unreliable,2.282039565188955,-0.21878824644217926
hunt,93,10,23,179.0,49,11.53763440860215,6.924731182795699,-4.612903225806452,8.233757581345737,1973,1979,0.10752688172043011,0.24731182795698925,0.5268817204301075,1.924731182795699,7,James Hunt,2,High-DNF Era / Unreliable,1.8374100043772352,1.6977244110720073
ickx,116,8,25,181.0,51,10.775862068965518,9.801724137931034,-0.9741379310344828,6.895601883616201,1967,1979,0.06896551724137931,0.21551724137931033,0.4396551724137931,1.5603448275862069,13,Jacky Ickx,2,High-DNF Era / Unreliable,1.216014510976452,0.4524208990290318
